date,year,month,week,day_of_week,quarter,is_weekend,season,holiday_flag,promotion_event
2021-01-01,2021,1,53,4,1,0,Winter,0,None
2021-01-02,2021,1,53,5,1,1,Winter,0,None
2021-01-03,2021,1,53,6,1,1,Winter,0,None
2021-01-04,2021,1,1,0,1,0,Winter,0,None
2021-01-05,2021,1,1,1,1,0,Winter,0,None
2021-01-06,2021,1,1,2,1,0,Winter,0,None
2021-01-07,2021,1,1,3,1,0,Winter,0,None
2021-01-08,2021,1,1,4,1,0,Winter,0,None
2021-01-09,2021,1,1,5,1,1,Winter,0,None
2021-01-10,2021,1,1,6,1,1,Winter,0,None
2021-01-11,2021,1,2,0,1,0,Winter,0,None
2021-01-12,2021,1,2,1,1,0,Winter,0,None
2021-01-13,2021,1,2,2,1,0,Winter,0,None
2021-01-14,2021,1,2,3,1,0,Winter,0,None
2021-01-15,2021,1,2,4,1,0,Winter,0,None
2021-01-16,2021,1,2,5,1,1,Winter,0,None
2021-01-17,2021,1,2,6,1,1,Winter,0,None
2021-01-18,2021,1,3,0,1,0,Winter,0,None
2021-01-19,2021,1,3,1,1,0,Winter,0,None
2021-01-20,2021,1,3,2,1,0,Winter,0,None
2021-01-21,2021,1,3,3,1,0,Winter,0,None
2021-01-22,2021,1,3,4,1,0,Winter,0,None
2021-01-23,2021,1,3,5,1,1,Winter,0,None
2021-01-24,2021,1,3,6,1,1,Winter,0,None
2021-01-25,2021,1,4,0,1,0,Winter,0,None
2021-01-26,2021,1,4,1,1,0,Winter,0,None
2021-01-27,2021,1,4,2,1,0,Winter,0,None
2021-01-28,2021,1,4,3,1,0,Winter,0,None
2021-01-29,2021,1,4,4,1,0,Winter,0,None
2021-01-30,2021,1,4,5,1,1,Winter,0,None
2021-01-31,2021,1,4,6,1,1,Winter,0,None
2021-02-01,2021,2,5,0,1,0,Winter,0,None
2021-02-02,2021,2,5,1,1,0,Winter,0,None
2021-02-03,2021,2,5,2,1,0,Winter,0,None
2021-02-04,2021,2,5,3,1,0,Winter,0,None
2021-02-05,2021,2,5,4,1,0,Winter,0,None
2021-02-06,2021,2,5,5,1,1,Winter,0,None
2021-02-07,2021,2,5,6,1,1,Winter,0,None
2021-02-08,2021,2,6,0,1,0,Winter,0,None
2021-02-09,2021,2,6,1,1,0,Winter,0,None
2021-02-10,2021,2,6,2,1,0,Winter,0,None
2021-02-11,2021,2,6,3,1,0,Winter,0,None
2021-02-12,2021,2,6,4,1,0,Winter,0,None
2021-02-13,2021,2,6,5,1,1,Winter,0,None
2021-02-14,2021,2,6,6,1,1,Winter,0,None
2021-02-15,2021,2,7,0,1,0,Winter,0,None
2021-02-16,2021,2,7,1,1,0,Winter,0,None
2021-02-17,2021,2,7,2,1,0,Winter,0,None
2021-02-18,2021,2,7,3,1,0,Winter,0,None
2021-02-19,2021,2,7,4,1,0,Winter,0,None
2021-02-20,2021,2,7,5,1,1,Winter,0,None
2021-02-21,2021,2,7,6,1,1,Winter,0,None
2021-02-22,2021,2,8,0,1,0,Winter,0,None
2021-02-23,2021,2,8,1,1,0,Winter,0,None
2021-02-24,2021,2,8,2,1,0,Winter,0,None
2021-02-25,2021,2,8,3,1,0,Winter,0,None
2021-02-26,2021,2,8,4,1,0,Winter,0,None
2021-02-27,2021,2,8,5,1,1,Winter,0,None
2021-02-28,2021,2,8,6,1,1,Winter,0,None
2021-03-01,2021,3,9,0,1,0,Spring,0,None
2021-03-02,2021,3,9,1,1,0,Spring,0,None
2021-03-03,2021,3,9,2,1,0,Spring,0,None
2021-03-04,2021,3,9,3,1,0,Spring,0,None
2021-03-05,2021,3,9,4,1,0,Spring,0,None
2021-03-06,2021,3,9,5,1,1,Spring,0,None
2021-03-07,2021,3,9,6,1,1,Spring,0,None
2021-03-08,2021,3,10,0,1,0,Spring,0,None
2021-03-09,2021,3,10,1,1,0,Spring,0,None
2021-03-10,2021,3,10,2,1,0,Spring,1,Festival
2021-03-11,2021,3,10,3,1,0,Spring,1,Festival
2021-03-12,2021,3,10,4,1,0,Spring,1,Festival
2021-03-13,2021,3,10,5,1,1,Spring,1,Festival
2021-03-14,2021,3,10,6,1,1,Spring,1,Festival
2021-03-15,2021,3,11,0,1,0,Spring,1,Festival
2021-03-16,2021,3,11,1,1,0,Spring,1,Festival
2021-03-17,2021,3,11,2,1,0,Spring,1,Festival
2021-03-18,2021,3,11,3,1,0,Spring,1,Festival
2021-03-19,2021,3,11,4,1,0,Spring,1,Festival
